CONTAMINANTE,Fecha,HORA,DGO_IPN,DGO_SRN,DGO_ITD 
PM10,18/09/2018,4,16,5,21
PM10,18/09/2018,5,8,6,26
PM10,18/09/2018,6,3,7,26
PM10,18/09/2018,7,29,5,26
PM10,18/09/2018,8,16,12,24
PM10,18/09/2018,9,15,6,25
PM10,18/09/2018,10,18, ,41
PM10,18/09/2018,11,5, ,66
PM10,18/09/2018,12, , ,40
PM10,18/09/2018,13, , ,37
PM10,18/09/2018,14, , ,37
PM10,18/09/2018,15, ,6,35
PM10,18/09/2018,16, ,14,27
PM10,18/09/2018,17,49,48,34
PM10,18/09/2018,18,49,15,47
PM10,18/09/2018,19,14,1,27
PM10,18/09/2018,20,24,2,26
PM10,18/09/2018,21, ,11,28
PM10,18/09/2018,22, ,6,32
PM10,18/09/2018,23, ,8,27
PM10,18/09/2018,24,19,10,28
PM10,19/09/2018,1,36,6,35
PM10,19/09/2018,2,20,9,41
PM10,19/09/2018,3,12,6,34
PM10,19/09/2018,4, ,8,33
PM10,19/09/2018,5, ,4,28
PM10,19/09/2018,6, ,6,24
PM10,19/09/2018,7,9,7,23
PM10,19/09/2018,8,7,9,22
PM10,19/09/2018,9,17,4,29
PM10,19/09/2018,10,20,10,66
PM10,19/09/2018,11,7,3,103
PM10,19/09/2018,12, , ,71
PM10,19/09/2018,13, ,2,46
PM10,19/09/2018,14, ,10,39
PM10,19/09/2018,15, ,17,37
PM10,19/09/2018,16, ,26,34
PM10,19/09/2018,17,28,29,29
PM10,19/09/2018,18,32,17,36
PM10,19/09/2018,19,7,2,28
PM10,19/09/2018,20,19,16,23
PM10,19/09/2018,21,19,23,22
PM10,19/09/2018,22,24,19,28
PM10,19/09/2018,23,28,16,27
PM10,19/09/2018,24,51,18,23
PM10,20/09/2018,1,40,18,23
PM10,20/09/2018,2,12,20,25
PM10,20/09/2018,3,14,17,24
PM10,20/09/2018,4,26,10,28
PM10,20/09/2018,5,22,35,33
PM10,20/09/2018,6,20,21,27
PM10,20/09/2018,7,30,7,24
PM10,20/09/2018,8,27,10,23
PM10,20/09/2018,9,42,25,30
PM10,20/09/2018,10,28,46,54
PM10,20/09/2018,11,18,8,68
PM10,20/09/2018,12,10, ,56
PM10,20/09/2018,13,25,6,41
PM10,20/09/2018,14,39,8,47
PM10,20/09/2018,15,2,16,50
PM10,20/09/2018,16,14,11,42
PM10,20/09/2018,17,16,11,42
PM10,20/09/2018,18,17,12,43
PM10,20/09/2018,19,13,27,48
PM10,20/09/2018,20,26,54,43
PM10,20/09/2018,21,21,8,37
PM10,20/09/2018,22, ,6,43
